,Key,Count,Mean Score
1,TTR,100,0.051156398444185965
3,an,99,0.03699059323439476
0,have,98,0.038329989551853814
2,this,98,0.038608214553839476
4,it,97,0.031147805448697358
10,there,86,0.030437898698324486
8,for,73,0.025945082756846552
5,at,42,0.02449929577049157
11,on,42,0.02665263088692891
6,the,41,0.023078106492133606
18,PRP,29,0.022473752128953316
7,all,27,0.023593104498392053
17,when,26,0.024413904602697215
19,about,19,0.02497950854706148
16,or,16,0.026021530050876318
14,they,15,0.021786265247040176
23,and,14,0.022140027863001645
15,PRP$,12,0.02184210975577054
12,one,10,0.02210724188001787
20,their,8,0.02246161240593303
24,will,8,0.022907519538430406
26,with,7,0.023284645939556613
13,from,6,0.02164355429955159
9,before,6,0.024850912324605016
27,through,4,0.023495399634676752
21,be,4,0.022600498349980853
22,but,3,0.022375613212318846
25,into,3,0.021733064277233313
28,DT,3,0.022766538941527897
29,more,2,0.022457838834903383
30,that,1,0.02026955060603726
31,is,1,0.020507522187476642
